Store,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
894,3954.332939549272,4943.451942571808,5932.570945594344,6921.68994861688,7910.808951639417,8899.927954661953,9889.046957684488,10878.165960707025,11867.284963729562,12856.4039667521,13845.522969774633,14834.64197279717,15823.760975819707,16812.879978842244,17801.998981864777,18791.117984887314,19780.23698790985,20769.35599093239,21758.474993954926,22747.59399697746
417,2929.358939549272,3637.401930622079,4345.444921694886,5053.487912767693,5761.5309038405,6469.573894913307,7177.6168859861145,7885.659877058922,8593.702868131728,9301.745859204537,10009.788850277342,10717.831841350151,11425.874832422956,12133.917823495765,12841.96081456857,13550.00380564138,14258.046796714185,14966.089787786994,15674.1327788598,16382.175769932608
1014,2539.748939549272,3904.959480622079,5270.170021694886,6635.380562767692,8000.591103840499,9365.801644913307,10731.012185986114,12096.22272705892,13461.433268131726,14826.643809204534,16191.854350277341,17557.064891350146,18922.275432422954,20287.485973495757,21652.696514568568,23017.90705564137,24383.117596714183,25748.328137786986,27113.538678859797,28478.7492199326
339,0,837.3365,1674.673,2512.0095,3349.346,4186.6825,5024.019,5861.3555,6698.692,7536.0285,8373.365,9210.7015,10048.038,10885.3745,11722.711,12560.0475,13397.384,14234.7205,15072.057,15909.3935
667,3461.535,4123.749988050271,4785.964976100541,5448.179964150812,6110.394952201083,6772.609940251354,7434.824928301625,8097.039916351895,8759.254904402165,9421.469892452438,10083.684880502708,10745.899868552979,11408.11485660325,12070.329844653521,12732.54483270379,13394.759820754061,14056.974808804332,14719.189796854604,15381.404784904875,16043.619772955144
336,6749.389469774636,7881.895784336175,9014.402098897714,10146.908413459252,11279.41472802079,12411.92104258233,13544.42735714387,14676.933671705408,15809.439986266947,16941.946300828487,18074.452615390022,19206.958929951565,20339.465244513103,21471.971559074642,22604.47787363618,23736.98418819772,24869.490502759258,26001.996817320796,27134.503131882335,28267.009446443873
822,3613.383,4195.67605,4777.9691,5360.26215,5942.5552,6524.84825,7107.141299999999,7689.4343499999995,8271.7274,8854.02045,9436.3135,10018.60655,10600.8996,11183.19265,11765.4857,12347.77875,12930.0718,13512.36485,14094.6579,14676.95095
1086,2393.894939549272,3111.4365925718084,3828.9782455943446,4546.519898616881,5264.061551639417,5981.603204661954,6699.14485768449,7416.686510707026,8134.228163729563,8851.7698167521,9569.311469774635,10286.853122797173,11004.394775819706,11721.936428842244,12439.478081864781,13157.019734887319,13874.561387909853,14592.10304093239,15309.644693954928,16027.186346977462
475,656.6339395492719,1126.2041425718082,1595.7743455943446,2065.3445486168807,2534.914751639417,3004.4849546619535,3474.0551576844896,3943.625360707026,4413.195563729562,4882.765766752098,5352.335969774635,5821.906172797171,6291.476375819708,6761.046578842244,7230.616781864781,7700.186984887316,8169.757187909852,8639.327390932389,9108.897593954925,9578.467796977462
1111,1359.929939549272,1901.900080622079,2443.870221694886,2985.8403627676935,3527.8105038405,4069.7806449133077,4611.750785986114,5153.720927058922,5695.691068131729,6237.661209204535,6779.631350277343,7321.60149135015,7863.571632422957,8405.541773495765,8947.511914568571,9489.48205564138,10031.452196714186,10573.422337786993,11115.3924788598,11657.362619932608
23,2092.905,2493.8721380502707,2894.8392761005416,3295.806414150812,3696.7735522010826,4097.740690251354,4498.7078283016235,4899.674966351895,5300.642104402165,5701.609242452436,6102.576380502707,6503.543518552977,6904.510656603248,7305.477794653518,7706.444932703789,8107.412070754061,8508.37920880433,8909.346346854602,9310.313484904871,9711.280622955142
773,2495.792939549272,2873.1048925718083,3250.4168455943445,3627.7287986168812,4005.0407516394175,4382.352704661954,4759.6646576844905,5136.976610707026,5514.288563729563,5891.6005167521,6268.912469774636,6646.224422797172,7023.536375819709,7400.848328842245,7778.160281864782,8155.472234887317,8532.784187909854,8910.09614093239,9287.408093954928,9664.720046977463
15,3281.715,3749.467738050271,4217.220476100541,4684.973214150812,5152.725952201083,5620.478690251353,6088.231428301625,6555.9841663518955,7023.736904402166,7491.489642452437,7959.242380502707,8426.995118552979,8894.74785660325,9362.50059465352,9830.25333270379,10298.006070754062,10765.758808804332,11233.511546854603,11701.264284904873,12169.017022955144
126,1023.975,2627.9798,4231.9846,5835.9894,7439.9942,9043.999,10648.0038,12252.0086,13856.0134,15460.0182,17064.022999999997,18668.027799999996,20272.0326,21876.037399999997,23480.042199999996,25084.047,26688.051799999997,28292.056599999996,29896.0614,31500.066199999997
299,1194.949469774636,1908.6892723864457,2622.4290749982556,3336.1688776100655,4049.9086802218753,4763.648482833685,5477.388285445494,6191.128088057304,6904.867890669114,7618.607693280924,8332.347495892735,9046.087298504544,9759.827101116352,10473.566903728162,11187.306706339972,11901.046508951782,12614.786311563592,13328.526114175402,14042.265916787212,14756.005719399021
666,2339.658,2890.99275,3442.3275,3993.66225,4544.996999999999,5096.331749999999,5647.666499999999,6199.001249999999,6750.335999999999,7301.670749999999,7853.005499999999,8404.34025,8955.675,9507.00975,10058.3445,10609.67925,11161.014,11712.34875,12263.6835,12815.01825
344,4474.666469774636,5167.355934336176,5860.045398897714,6552.734863459253,7245.424328020792,7938.113792582331,8630.80325714387,9323.492721705408,10016.182186266948,10708.871650828487,11401.561115390024,12094.250579951564,12786.940044513103,13479.629509074643,14172.31897363618,14865.00843819772,15557.697902759259,16250.387367320798,16943.07683188234,17635.766296443875
387,-205.64853022536406,752.9885843361748,1711.6256988977136,2670.2628134592524,3628.8999280207913,4587.53704258233,5546.174157143869,6504.811271705408,7463.448386266947,8422.085500828485,9380.722615390025,10339.359729951564,11297.996844513102,12256.633959074641,13215.27107363618,14173.908188197718,15132.545302759258,16091.182417320797,17049.819531882335,18008.456646443876
32,1528.760939549272,1824.5947925718083,2120.4286455943447,2416.262498616881,2712.0963516394177,3007.930204661954,3303.76405768449,3599.597910707026,3895.4317637295626,4191.265616752099,4487.0994697746355,4782.933322797172,5078.767175819708,5374.601028842245,5670.43488186478,5966.268734887317,6262.102587909853,6557.93644093239,6853.770293954926,7149.604146977463
702,1504.494,1830.0697,2155.6454,2481.2210999999998,2806.7968,3132.3724999999995,3457.9482,3783.5239,4109.0996,4434.6753,4760.250999999999,5085.8267,5411.4024,5736.978099999999,6062.5538,6388.129499999999,6713.705199999999,7039.2809,7364.856599999999,7690.4322999999995
1099,2074.214939549272,2748.0809925718086,3421.9470455943447,4095.813098616881,4769.679151639417,5443.545204661954,6117.41125768449,6791.277310707026,7465.143363729563,8139.009416752098,8812.875469774635,9486.741522797172,10160.607575819708,10834.473628842245,11508.339681864782,12182.205734887317,12856.071787909854,13529.93784093239,14203.803893954926,14877.669946977463
599,5010.275939549271,5525.677292571808,6041.0786455943435,6556.47999861688,7071.881351639417,7587.282704661953,8102.68405768449,8618.085410707026,9133.486763729561,9648.8881167521,10164.289469774634,10679.69082279717,11195.092175819707,11710.493528842244,12225.89488186478,12741.296234887315,13256.697587909854,13772.098940932388,14287.500293954927,14802.901646977461
306,1964.324939549272,2211.71851867235,2459.112097795428,2706.5056769185057,2953.8992560415836,3201.2928351646615,3448.6864142877394,3696.079993410817,3943.473572533895,4190.867151656973,4438.260730780051,4685.654309903129,4933.0478890262075,5180.441468149285,5427.835047272363,5675.228626395441,5922.622205518519,6170.015784641597,6417.409363764675,6664.802942887753
489,2011.986,2836.818488050271,3661.650976100542,4486.483464150812,5311.315952201083,6136.148440251353,6960.980928301625,7785.813416351895,8610.645904402167,9435.478392452436,10260.310880502708,11085.14336855298,11909.97585660325,12734.80834465352,13559.640832703792,14384.473320754061,15209.305808804333,16034.138296854604,16858.970784904872,17683.803272955145
1070,4023.972,4405.4700761005415,4786.968152201083,5168.466228301625,5549.964304402167,5931.462380502708,6312.96045660325,6694.458532703791,7075.956608804333,7457.454684904875,7838.952761005416,8220.450837105958,8601.9489132065,8983.446989307042,9364.945065407583,9746.443141508124,10127.941217608666,10509.439293709207,10890.93736980975,11272.43544591029
917,1222.067939549272,1771.882130622079,2321.696321694886,2871.5105127676934,3421.3247038405,3971.1388949133075,4520.953085986114,5070.7672770589215,5620.581468131728,6170.395659204536,6720.209850277342,7270.024041350149,7819.838232422957,8369.652423495763,8919.46661456857,9469.280805641378,10019.094996714184,10568.90918778699,11118.723378859799,11668.537569932605
500,2349.648,2663.3108761005415,2976.9737522010832,3290.636628301625,3604.2995044021663,3917.9623805027077,4231.625256603249,4545.288132703791,4858.951008804333,5172.613884904874,5486.276761005416,5799.939637105957,6113.602513206499,6427.26538930704,6740.928265407582,7054.591141508124,7368.254017608665,7681.916893709206,7995.579769809748,8309.24264591029
1065,1551.447,1841.2489380502707,2131.0508761005412,2420.8528141508123,2710.654752201083,3000.4566902513534,3290.2586283016244,3580.060566351895,3869.8625044021655,4159.664442452437,4449.466380502708,4739.268318552978,5029.070256603249,5318.87219465352,5608.67413270379,5898.476070754061,6188.278008804332,6478.079946854603,6767.881884904873,7057.683822955144
376,2250.8924697746356,3392.8583843361744,4534.824298897713,5676.790213459251,6818.75612802079,7960.722042582329,9102.687957143868,10244.653871705406,11386.619786266945,12528.585700828484,13670.551615390023,14812.517529951561,15954.4834445131,17096.44935907464,18238.41527363618,19380.38118819772,20522.347102759257,21664.313017320794,22806.278931882334,23948.244846443875
1045,1028.97,1719.2624999999998,2409.555,3099.8475,3790.1399999999994,4480.4325,5170.7249999999995,5861.0175,6551.3099999999995,7241.602499999999,7931.8949999999995,8622.187499999998,9312.479999999998,10002.772499999997,10693.064999999999,11383.357499999998,12073.649999999998,12763.942499999997,13454.234999999997,14144.527499999998
1003,1954.044,2769.611438050271,3585.1788761005414,4400.746314150812,5216.313752201083,6031.8811902513535,6847.448628301624,7663.016066351895,8478.583504402166,9294.150942452436,10109.718380502707,10925.285818552977,11740.853256603248,12556.420694653518,13371.98813270379,14187.555570754059,15003.12300880433,15818.690446854602,16634.257884904873,17449.825322955145
1082,3108.179939549272,3533.2080806220793,3958.2362216948864,4383.2643627676935,4808.292503840501,5233.320644913308,5658.348785986114,6083.376927058922,6508.405068131729,6933.433209204536,7358.461350277343,7783.48949135015,8208.517632422958,8633.545773495765,9058.573914568571,9483.602055641379,9908.630196714186,10333.658337786994,10758.6864788598,11183.714619932607
625,1963.035,2477.49525,2991.9555,3506.4157499999997,4020.8759999999993,4535.336249999999,5049.7964999999995,5564.256749999999,6078.716999999999,6593.177249999999,7107.637499999999,7622.097749999998,8136.557999999998,8651.01825,9165.478499999997,9679.938749999998,10194.398999999998,10708.859249999998,11223.319499999998,11737.779749999998
728,2023.974,2360.2696380502707,2696.5652761005413,3032.8609141508123,3369.156552201083,3705.4521902513534,4041.7478283016244,4378.043466351895,4714.3391044021655,5050.6347424524365,5386.9303805027075,5723.226018552978,6059.521656603249,6395.81729465352,6732.112932703791,7068.408570754061,7404.704208804332,7740.999846854603,8077.295484904873,8413.591122955144
425,800.344469774636,1081.2478462859042,1362.1512227971723,1643.0545993084406,1923.9579758197087,2204.861352330977,2485.764728842245,2766.668105353513,3047.571481864781,3328.4748583760493,3609.3782348873174,3890.2816113985855,4171.1849879098545,4452.088364421123,4732.991740932391,5013.895117443659,5294.798493954927,5575.701870466195,5856.605246977463,6137.508623488731
693,1932.211469774636,2812.784384336175,3693.357298897714,4573.930213459253,5454.503128020791,6335.07604258233,7215.648957143871,8096.221871705409,8976.794786266948,9857.367700828487,10737.940615390025,11618.513529951564,12499.086444513105,13379.659359074643,14260.232273636182,15140.80518819772,16021.37810275926,16901.951017320796,17782.523931882337,18663.096846443877
359,2953.044,3402.93875,3852.8334999999997,4302.72825,4752.623,5202.517749999999,5652.4124999999995,6102.30725,6552.201999999999,7002.096749999999,7451.991499999999,7901.88625,8351.780999999999,8801.675749999999,9251.570499999998,9701.46525,10151.359999999999,10601.254749999998,11051.1495,11501.044249999999
705,3115.172939549272,3722.14081867235,4329.108697795427,4936.076576918505,5543.0444560415835,6150.012335164662,6756.98021428774,7363.948093410817,7970.915972533895,8577.883851656974,9184.85173078005,9791.819609903128,10398.787489026206,11005.755368149285,11612.723247272363,12219.691126395439,12826.659005518519,13433.626884641595,14040.594763764675,14647.562642887751
70,3582.704939549272,3965.888730622079,4349.072521694886,4732.256312767693,5115.4401038405,5498.623894913308,5881.807685986114,6264.991477058921,6648.175268131728,7031.359059204536,7414.542850277343,7797.726641350149,8180.9104324229575,8564.094223495764,8947.27801456857,9330.461805641378,9713.645596714185,10096.829387786993,10480.0131788598,10863.196969932605
1030,590.6999395492719,918.8295306220791,1246.959121694886,1575.0887127676933,1903.2183038405005,2231.3478949133078,2559.4774859861145,2887.607077058922,3215.736668131729,3543.8662592045366,3871.9958502773434,4200.125441350151,4528.255032422958,4856.3846234957655,5184.514214568572,5512.64380564138,5840.773396714187,6168.902987786993,6497.032578859801,6825.162169932608
295,1184.105939549272,1595.0703425718084,2006.0347455943447,2416.999148616881,2827.9635516394173,3238.9279546619537,3649.89235768449,4060.8567607070263,4471.821163729563,4882.785566752099,5293.749969774635,5704.714372797172,6115.678775819708,6526.643178842244,6937.6075818647805,7348.571984887317,7759.536387909853,8170.5007909323895,8581.465193954926,8992.429596977461
